Date,Status
2019-04-05,BAD,0.68*C below minimum (Minimum is 20 *C),17.63% below minimum (Minimum is 50 %)
2019-04-05,BAD,0.5*C below minimum (Minimum is 20 *C),18.13% below minimum (Minimum is 50 %)
2019-04-05,BAD,17.99% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.63*C below minimum (Minimum is 20 *C),18.47% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.5*C below minimum (Minimum is 20 *C),18.69% below minimum (Minimum is 50 %)
2019-04-05,BAD,21.62*C below minimum (Minimum is 20 *C),19.37% below minimum (Minimum is 50 %)
2019-04-05,BAD,21.55*C below minimum (Minimum is 20 *C),19.36% below minimum (Minimum is 50 %)
2019-04-05,BAD,21.63*C below minimum (Minimum is 20 *C),19.98% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.49*C below minimum (Minimum is 20 *C),20.21% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.25*C below minimum (Minimum is 20 *C),20.23% below minimum (Minimum is 50 %)
2019-04-05,BAD,20.21% below minimum (Minimum is 50 %)
2019-04-05,BAD,20.89% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.07*C above maximum (Maximum is 30 *C),21.04% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.38*C above maximum (Maximum is 30 *C),21.47% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.68*C above maximum (Maximum is 30 *C),21.23% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.77*C above maximum (Maximum is 30 *C),21.7% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.06*C above maximum (Maximum is 30 *C),21.48% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.18% below minimum (Minimum is 50 %)
2019-04-05,BAD,22.16% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.17*C below minimum (Minimum is 20 *C),22.51% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.11*C below minimum (Minimum is 20 *C),23.59% below minimum (Minimum is 50 %)
2019-04-05,BAD,21.23*C below minimum (Minimum is 20 *C),22.61% below minimum (Minimum is 50 %)
2019-04-05,BAD,20.82*C below minimum (Minimum is 20 *C),22.8% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.76*C below minimum (Minimum is 20 *C),23.13% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.97% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.6*C above maximum (Maximum is 30 *C),23.9% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.71*C above maximum (Maximum is 30 *C),24.08% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.82*C above maximum (Maximum is 30 *C),24.73% below minimum (Minimum is 50 %)
2019-04-05,BAD,8.95*C above maximum (Maximum is 30 *C),24.8% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.09*C above maximum (Maximum is 30 *C),24.86% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.19*C above maximum (Maximum is 30 *C),24.32% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.28*C above maximum (Maximum is 30 *C),24.93% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.41*C above maximum (Maximum is 30 *C),24.65% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.44*C above maximum (Maximum is 30 *C),25.07% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.5*C above maximum (Maximum is 30 *C),25.06% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.39*C above maximum (Maximum is 30 *C),24.6% below minimum (Minimum is 50 %)
2019-04-05,BAD,9.42*C above maximum (Maximum is 30 *C),24.7% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.15% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.45*C below minimum (Minimum is 20 *C),24.69% below minimum (Minimum is 50 %)
2019-04-05,BAD,20.89*C below minimum (Minimum is 20 *C),25.11% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.27*C below minimum (Minimum is 20 *C),24.78% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.6% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.0*C above maximum (Maximum is 30 *C),24.32% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.06% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.4% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.73*C below minimum (Minimum is 20 *C),24.76% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.82% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.95% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.01% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.04% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.11*C below minimum (Minimum is 20 *C),24.9% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.19*C below minimum (Minimum is 20 *C),25.21% below minimum (Minimum is 50 %)
2019-04-05,BAD,7.05*C below minimum (Minimum is 20 *C),24.9% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.81% below minimum (Minimum is 50 %)
2019-04-05,BAD,10.36*C above maximum (Maximum is 30 *C),25.37% below minimum (Minimum is 50 %)
2019-04-05,BAD,21.6% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.77% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.96*C below minimum (Minimum is 20 *C),24.86% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.18% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.92*C below minimum (Minimum is 20 *C),26.19% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.89*C below minimum (Minimum is 20 *C),24.74% below minimum (Minimum is 50 %)
2019-04-05,BAD,20.64*C below minimum (Minimum is 20 *C),24.83% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.89*C below minimum (Minimum is 20 *C),24.95% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.11% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.22% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.12% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.31% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.66% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.38% below minimum (Minimum is 50 %)
2019-04-05,BAD,24.97% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.25% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.29% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.61% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.26*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.14*C above maximum (Maximum is 30 *C),25.26% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.04*C above maximum (Maximum is 30 *C),25.29% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.2*C above maximum (Maximum is 30 *C),25.29% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.59% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.64*C below minimum (Minimum is 20 *C),25.38% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.83*C below minimum (Minimum is 20 *C),25.17% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.6% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.17% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.79*C below minimum (Minimum is 20 *C),25.32% below minimum (Minimum is 50 %)
2019-04-05,BAD,6.76*C below minimum (Minimum is 20 *C),25.53% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.4% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.41*C above maximum (Maximum is 30 *C),25.28% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.75% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.87% below minimum (Minimum is 50 %)
2019-04-05,BAD,25.58% below minimum (Minimum is 50 %)
2019-04-05,BAD,11.66*C above maximum (Maximum is 30 *C),25.56% below minimum (Minimum is 50 %)
